Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Saudi Arabia,2012,74.1,9.0,8,0.09,9,0.1,2533.9462,,0.818,14.5
Saudi Arabia,2011,73.9,92.0,8,0.09,9,0.1,2377.74739,,0.804,13.9
Saudi Arabia,2010,73.7,94.0,8,0.09,9,0.1,19259.58726,,0.792,13.3
Saudi Arabia,2009,73.4,97.0,8,0.09,10,0.1,1694.2931,,0.787,13.0
Saudi Arabia,2008,73.3,98.0,9,0.09,10,0.1,237.83234,,0.779,12.8
Saudi Arabia,2007,73.2,99.0,9,0.1,10,0.1,16472.1665,,0.773,12.7
Saudi Arabia,2006,73.2,1.0,9,0.08,10,0.1,15334.66994,,0.767,12.5
Saudi Arabia,2005,73.1,11.0,9,0.05,10,0.1,13739.82945,,0.761,12.4
Saudi Arabia,2004,73.1,12.0,9,0.06,11,0.1,11138.8746,,0.754,12.3
Saudi Arabia,2003,73.0,13.0,9,0.05,11,0.1,9567.458285,,0.747,12.2
Saudi Arabia,2002,72.9,15.0,10,0.05,11,0.1,8655.311531,,0.745,12.1
Saudi Arabia,2001,72.8,17.0,10,0.05,12,0.1,8643.4944,,0.742,12.0
Saudi Arabia,2000,72.6,11.0,10,0.05,12,0.1,9126.954277,,0.737,11.8
Senegal,2015,66.7,188.0,19,,26,0.3,98.7256145,14976994.0,0.491,9.5
Senegal,2014,66.4,192.0,19,0.26,27,0.3,152.443873,14546111.0,0.483,9.1
Senegal,2013,66.0,196.0,20,0.26,28,0.3,148.912351,141232.0,0.474,8.7
Senegal,2012,65.6,2.0,20,0.28,29,0.4,136.4518,1373513.0,0.463,8.3
Senegal,2011,64.9,26.0,20,0.32,31,0.4,18.25321,13391.0,0.455,7.9
Senegal,2010,64.3,212.0,21,0.28,32,0.4,11.631377,12916229.0,0.449,7.7
Senegal,2009,63.5,219.0,21,0.3,33,0.5,12.566464,1255917.0,0.444,7.5
Senegal,2008,62.8,225.0,22,0.28,34,0.6,11.33678,1223957.0,0.435,7.1
Senegal,2007,62.1,23.0,22,0.32,36,0.7,95.3978522,11873557.0,0.425,6.8
Senegal,2006,61.3,236.0,23,0.34,38,0.7,89.838296,11556763.0,0.422,6.6
Senegal,2005,65.0,242.0,23,0.33,40,0.7,773.8698713,11251266.0,0.415,6.4
Senegal,2004,59.7,247.0,24,0.35,42,0.7,733.581811,1955944.0,0.408,6.2
Senegal,2003,59.0,251.0,25,0.33,44,0.7,642.7663113,16799.0,0.401,5.9
Senegal,2002,58.4,252.0,25,0.36,47,0.7,513.26227,1396861.0,0.397,5.7
Senegal,2001,57.9,251.0,26,0.34,49,0.6,481.287397,1134497.0,0.381,5.4
Senegal,2000,57.5,25.0,27,0.29,50,0.5,473.45338,988452.0,0.378,5.2
Serbia,2015,75.6,121.0,1,,1,0.1,5237.255334,795383.0,0.775,14.4
Serbia,2014,75.4,123.0,1,9.09,1,0.1,62.173221,713576.0,0.771,14.3
Serbia,2013,75.3,122.0,1,9.16,1,0.1,6353.826383,7164132.0,0.766,14.1
Serbia,2012,74.9,126.0,1,9.38,1,0.1,5659.3824,719977.0,0.767,14.0
Serbia,2011,74.6,127.0,1,9.56,1,0.1,6423.291783,723499.0,0.757,13.5
Serbia,2010,74.4,128.0,1,9.65,1,0.1,5411.87744,7291436.0,0.755,13.6
Serbia,2009,74.1,131.0,1,9.85,1,0.1,5821.35397,73287.0,0.754,13.6
Serbia,2008,74.0,132.0,1,9.54,1,0.1,671.773913,735222.0,0.749,13.5
Serbia,2007,73.8,132.0,1,9.3,1,0.1,5458.121718,7381579.0,0.743,13.5
Serbia,2006,73.6,133.0,1,8.58,1,0.1,4129.758741,7411569.0,0.739,13.4
Serbia,2005,73.0,135.0,1,9.6,1,0.1,3528.1318,744769.0,0.73,13.2
Serbia,2004,73.0,134.0,1,7.42,1,0.1,3331.228766,7463157.0,0.72,13.1
Serbia,2003,73.0,134.0,1,7.25,1,0.1,2832.49652,748591.0,0.715,13.0
Serbia,2002,72.9,133.0,1,6.95,1,0.1,2149.9944,7496522.0,0.715,13.2
Serbia,2001,73.1,135.0,1,7.53,1,0.1,1634.87561,753433.0,0.709,13.1
Serbia,2000,72.6,141.0,1,7.38,2,0.1,87.1365252,7516346.0,0.702,13.0
Seychelles,2015,73.2,168.0,0,,0,0.1,1539.464,93419.0,0.781,14.1
Seychelles,2014,73.0,17.0,0,0.01,0,0.1,1557.77892,91359.0,0.766,13.2
Seychelles,2013,72.9,172.0,0,0.01,0,0.1,15687.34795,89949.0,0.762,13.5
Seychelles,2012,72.7,174.0,0,0.01,0,0.1,12845.17363,8833.0,0.755,13.5
Seychelles,2011,72.6,177.0,0,9.72,0,0.1,12189.9516,87441.0,0.744,13.3
Seychelles,2010,72.4,18.0,0,6.51,0,0.1,184.68447,8977.0,0.74,13.2
Seychelles,2009,72.3,182.0,0,4.94,0,0.1,976.9566,87298.0,0.739,13.2
Seychelles,2008,72.2,184.0,0,6.33,0,0.1,11122.8627,86956.0,0.739,13.2
Seychelles,2007,72.2,185.0,0,8.12,0,0.1,12154.82994,8533.0,0.733,13.1
Seychelles,2006,72.2,185.0,0,8.12,0,0.1,1214.39987,846.0,0.728,13.1
Seychelles,2005,72.2,185.0,0,7.82,0,0.1,1192.5174,82858.0,0.712,12.1
Seychelles,2004,72.1,186.0,0,7.91,0,0.1,1176.65871,82475.0,0.715,12.3
Seychelles,2003,72.1,185.0,0,7.41,0,0.1,8524.961236,82781.0,0.713,12.1
Seychelles,2002,72.1,186.0,0,11.15,0,0.1,8331.261997,83723.0,0.712,12.1
Seychelles,2001,72.0,187.0,0,6.72,0,0.1,7663.1378,8122.0,0.714,12.2
Seychelles,2000,71.8,188.0,0,8.24,0,0.1,7578.85153,81131.0,0.0,12.3
Sierra Leone,2015,51.0,413.0,22,,30,0.5,587.538233,723725.0,0.431,9.5
Sierra Leone,2014,48.1,463.0,23,0.01,32,0.6,78.4394757,779162.0,0.426,9.5
Sierra Leone,2013,54.0,47.0,23,0.01,33,0.8,71.8186998,692279.0,0.413,9.3
Sierra Leone,2012,49.7,411.0,25,0.01,35,0.9,561.8984239,676613.0,0.401,9.1
Sierra Leone,2011,48.9,418.0,26,3.78,38,1.3,445.525,6611692.0,0.392,8.9
Sierra Leone,2010,48.1,424.0,27,3.84,40,1.6,45.128418,645872.0,0.384,8.7
Sierra Leone,2009,47.1,433.0,28,3.97,42,1.7,394.5932439,63126.0,0.375,8.5
Sierra Leone,2008,46.2,441.0,29,3.91,44,1.9,46.3759178,6165372.0,0.367,8.3
Sierra Leone,2007,45.3,45.0,29,3.86,45,2.2,358.8274716,615417.0,0.357,8.2
Sierra Leone,2006,44.3,464.0,30,3.8,46,2.2,322.313468,5848692.0,0.348,8.0
Sierra Leone,2005,43.3,48.0,30,3.83,47,2.2,287.6891942,5658379.0,0.341,7.8
Sierra Leone,2004,42.3,496.0,30,3.99,47,2.1,263.145817,5439695.0,0.332,7.6
Sierra Leone,2003,41.5,57.0,30,4.07,47,1.9,263.7618312,5199549.0,0.322,7.4
Sierra Leone,2002,48.0,513.0,30,4.06,48,1.7,249.939542,4957216.0,0.306,7.2
Sierra Leone,2001,41.0,519.0,30,4.21,48,1.5,227.779471,4739147.0,0.302,7.0
Sierra Leone,2000,39.0,533.0,29,3.97,48,1.2,139.3147734,4564297.0,0.292,6.7
Singapore,2015,83.1,55.0,0,1.79,0,0.1,53629.73746,,0.924,15.4
Singapore,2014,82.9,56.0,0,1.83,0,0.1,56336.7234,,0.922,15.4
Singapore,2013,82.7,57.0,0,1.83,0,0.1,5629.18914,,0.92,15.4
Singapore,2012,82.5,59.0,0,1.89,0,0.1,54431.16199,,0.917,15.4
Singapore,2011,82.2,6.0,0,1.8,0,0.1,53166.67581,,0.911,15.2
Singapore,2010,82.0,61.0,0,1.84,0,0.1,46569.67951,,0.889,14.5
Singapore,2009,81.7,62.0,0,1.73,0,0.1,38577.55822,,0.887,14.4
Singapore,2008,81.4,64.0,0,1.7,0,0.1,39721.4818,,0.88,14.2
Singapore,2007,81.1,65.0,0,1.6,0,0.1,39223.58187,,0.873,14.1
Singapore,2006,87.0,66.0,0,1.55,0,0.1,33579.85948,,0.839,13.9
Singapore,2005,82.0,69.0,0,1.49,0,0.1,29869.85398,,0.821,12.6
Singapore,2004,79.7,71.0,0,1.45,0,0.1,2745.27136,,0.82,12.7
Singapore,2003,79.3,73.0,0,1.43,0,0.1,23573.6284,,0.819,12.7
Singapore,2002,79.0,74.0,0,2.16,0,0.1,2216.83279,,0.818,12.6
Singapore,2001,78.7,76.0,0,2.08,0,0.1,21577.7823,,0.82,12.7
Singapore,2000,78.3,78.0,0,2.03,0,0.1,23792.677,,0.81,12.5
Slovakia,2015,76.7,19.0,0,,0,0.1,,,0.842,15.0
Slovakia,2014,76.4,113.0,0,10.6,0,0.1,,,0.841,15.1
Slovakia,2013,76.1,114.0,0,9.89,0,0.1,,,0.838,15.0
Slovakia,2012,75.8,118.0,0,10.12,0,0.1,,,0.835,15.0
Slovakia,2011,75.6,122.0,0,10.24,0,0.1,,,0.829,15.0
Slovakia,2010,75.1,124.0,0,10.13,0,0.1,,,0.822,15.0
Slovakia,2009,75.0,131.0,0,10.63,0,0.1,,,0.82,14.9
Slovakia,2008,74.7,136.0,0,11.37,0,0.1,,,0.813,14.8
Slovakia,2007,74.4,14.0,0,10.58,0,0.1,,,0.802,14.5
Slovakia,2006,74.3,138.0,0,10.28,0,0.1,,,0.793,14.3
Slovakia,2005,74.0,141.0,0,10.81,0,0.1,,,0.784,14.0
Slovakia,2004,74.1,138.0,0,10.03,0,0.1,,,0.776,13.8
Slovakia,2003,73.8,144.0,0,9.85,0,0.1,,,0.771,13.6
Slovakia,2002,73.7,145.0,0,10.78,0,0.1,,,0.763,13.3
Slovakia,2001,73.3,145.0,0,10.73,1,0.1,,,0.763,13.3
Slovakia,2000,73.0,147.0,0,11.06,1,0.1,,,0.761,13.0
Slovenia,2015,88.0,74.0,0,,0,0.1,2729.86383,263531.0,0.888,17.3
Slovenia,2014,87.0,76.0,0,10.46,0,0.1,242.67286,26198.0,0.888,17.6
Slovenia,2013,85.0,78.0,0,9.53,0,0.1,2315.31799,259953.0,0.878,16.8
Slovenia,2012,82.0,81.0,0,10.95,0,0.1,22486.47167,257159.0,0.877,16.8
Slovenia,2011,79.8,84.0,0,10.61,0,0.1,24985.24827,252843.0,0.876,17.0
Slovenia,2010,79.5,87.0,0,10.32,0,0.1,23437.4722,248583.0,0.872,16.9
Slovenia,2009,79.1,9.0,0,10.52,0,0.1,24633.79785,239669.0,0.873,16.9
Slovenia,2008,78.9,96.0,0,10.94,0,0.1,2751.8127,221316.0,0.869,16.9
Slovenia,2007,78.3,12.0,0,11.02,0,0.1,23841.31792,218122.0,0.865,16.8
Slovenia,2006,78.1,17.0,0,12.26,0,0.1,19726.1265,26868.0,0.858,16.7
Slovenia,2005,77.5,14.0,0,11.14,0,0.1,18169.1891,2474.0,0.853,16.3
Slovenia,2004,77.2,113.0,0,10.0,0,0.1,1726.9151,199712.0,0.85,16.6
Slovenia,2003,76.5,119.0,0,11.58,0,0.1,1488.47154,1995733.0,0.843,16.1
Slovenia,2002,76.6,117.0,0,9.29,0,0.1,11814.9994,199453.0,0.835,15.6
Slovenia,2001,76.2,124.0,0,10.8,0,0.1,1479.29634,19926.0,0.824,14.7
Slovenia,2000,76.0,122.0,0,11.9,0,0.1,1227.73677,1988925.0,0.818,14.6
Solomon Islands,2015,69.2,177.0,0,,0,0.1,1922.41388,587482.0,0.514,9.6
Solomon Islands,2014,68.8,183.0,0,0.01,0,0.1,29.652622,57554.0,0.512,9.6
Solomon Islands,2013,68.8,182.0,0,0.01,0,0.1,188.5159,563513.0,0.509,9.5
Solomon Islands,2012,68.7,184.0,0,0.01,0,0.1,1858.689868,551531.0,0.505,9.4
Solomon Islands,2011,68.5,186.0,0,0.99,0,0.1,1642.837974,539614.0,0.497,9.4
Solomon Islands,2010,68.3,188.0,0,1.1,0,0.1,1272.44825,52779.0,0.492,9.3
Solomon Islands,2009,68.1,192.0,0,1.21,0,0.1,1158.282672,51679.0,0.494,9.3
Solomon Islands,2008,68.0,193.0,0,1.09,0,0.1,125.79167,54477.0,0.489,9.2
Solomon Islands,2007,67.6,2.0,0,0.85,0,0.1,146.931125,49294.0,0.482,9.0
Solomon Islands,2006,67.6,2.0,0,0.99,0,0.1,948.6592511,481422.0,0.47,8.4
Solomon Islands,2005,67.4,24.0,0,0.9,0,0.1,88.874858,469885.0,0.465,8.3
Solomon Islands,2004,67.1,29.0,0,1.18,0,0.1,818.442619,458324.0,0.459,8.1
Solomon Islands,2003,66.8,215.0,0,1.18,0,0.1,744.7657423,446769.0,0.453,8.0
Solomon Islands,2002,66.5,22.0,0,1.08,0,0.1,784.9562874,435262.0,0.446,7.3
Solomon Islands,2001,66.2,227.0,0,0.7,0,0.1,944.81684,423853.0,0.442,6.6
Solomon Islands,2000,65.8,235.0,0,0.71,0,0.1,154.518572,41269.0,0.455,7.2
Somalia,2015,55.0,312.0,50,,80,0.7,426.98537,,,
Somalia,2014,54.3,321.0,51,0.01,80,0.8,417.89143,,,
Somalia,2013,54.2,318.0,51,0.01,81,0.8,47.5432354,,,
Somalia,2012,53.1,336.0,51,0.01,82,0.8,,,,
Somalia,2011,53.1,329.0,51,0.01,82,0.8,,,,
Somalia,2010,52.4,336.0,52,0.01,83,0.8,,,,
Somalia,2009,52.2,335.0,52,0.01,84,0.8,,,,
Somalia,2008,51.9,336.0,52,0.01,84,0.9,,,,
Somalia,2007,51.5,34.0,52,0.01,84,0.9,,,,
Somalia,2006,51.5,337.0,51,0.01,83,0.9,,,,
Somalia,2005,51.6,334.0,50,0.01,82,0.9,,,,
Somalia,2004,51.2,341.0,49,0.01,80,0.9,,,,
Somalia,2003,51.1,344.0,48,0.01,78,0.9,,,,
Somalia,2002,58.0,348.0,47,0.01,77,0.9,,,,
Somalia,2001,57.0,352.0,46,0.01,75,0.8,,,,
Somalia,2000,55.0,355.0,45,0.01,74,0.8,,,,
South Africa,2015,62.9,328.0,42,,52,3.6,5769.77258,5511976.68,0.665,13.0
South Africa,2014,62.0,347.0,42,7.38,52,3.7,6479.625659,54146734.74,0.66,13.0
South Africa,2013,69.0,371.0,43,7.34,54,4.5,6876.953821,53311955.61,0.652,12.8
South Africa,2012,59.2,48.0,43,7.38,56,7.6,7548.163698,5256515.8,0.644,12.8
South Africa,2011,58.9,413.0,43,7.38,58,8.5,849.954224,51729345.36,0.638,12.8
South Africa,2010,58.0,428.0,43,7.28,62,11.0,7362.76139,5979432.36,0.63,12.8
South Africa,2009,56.5,449.0,46,7.6,70,19.0,5888.6284,5255813.11,0.622,12.8
South Africa,2008,55.3,473.0,50,8.19,75,23.5,5786.59972,49557573.3,0.616,12.9
South Africa,2007,54.5,486.0,51,8.48,79,26.4,6125.39984,48883844.99,0.612,12.9
South Africa,2006,54.0,496.0,54,8.5,82,28.1,5631.73485,4823384.48,0.609,12.9
South Africa,2005,53.8,498.0,55,8.69,84,29.5,5414.634326,476667.24,0.609,12.9
South Africa,2004,53.7,497.0,55,6.96,83,29.7,4863.51688,4717.99,0.611,12.9
South Africa,2003,54.0,485.0,55,6.93,82,28.9,3775.68275,46418193.9,0.613,12.9
South Africa,2002,54.9,459.0,54,7.04,79,26.6,2518.398261,45855482.88,0.62,12.9
South Africa,2001,56.0,429.0,52,7.38,76,24.0,2681.781,45312937.0,0.629,13.0
South Africa,2000,57.3,397.0,51,7.3,73,21.3,337.2253,44896856.0,0.635,13.0
South Sudan,2015,57.3,332.0,26,,39,3.4,758.725782,11882136.0,0.421,4.9
South Sudan,2014,56.6,343.0,26,,39,3.5,1151.861715,1153971.0,0.421,4.9
South Sudan,2013,56.4,345.0,26,,40,3.6,1186.11325,1117749.0,0.417,4.9
South Sudan,2012,56.0,347.0,26,,40,3.8,958.45581,1818258.0,0.419,4.9
South Sudan,2011,55.4,355.0,27,,41,3.9,176.9713,1448857.0,0.429,4.9
South Sudan,2010,55.0,359.0,27,,41,4.0,1562.239346,167192.0,0.0,0.0
South Sudan,2009,54.3,369.0,27,,42,4.2,1264.78998,967667.0,0.0,0.0
South Sudan,2008,53.6,377.0,27,,42,4.2,1678.711862,9263136.0,0.0,0.0
South Sudan,2007,53.1,381.0,27,,43,4.2,,88568.0,0.0,0.0
South Sudan,2006,52.5,383.0,28,,43,4.1,,8468152.0,0.0,0.0
South Sudan,2005,51.9,383.0,28,,44,3.9,,818877.0,0.0,0.0
South Sudan,2004,51.4,383.0,29,,45,3.8,,7787655.0,0.0,0.0
South Sudan,2003,58.0,383.0,29,,46,3.5,,751642.0,0.0,0.0
South Sudan,2002,52.0,382.0,30,,48,3.3,,7237276.0,0.0,0.0
South Sudan,2001,49.6,381.0,30,,49,3.0,,6974442.0,0.0,0.0
South Sudan,2000,48.9,38.0,31,,50,2.7,,67656.0,0.0,0.0
Spain,2015,82.8,56.0,1,,1,0.1,25683.84565,46447697.0,0.882,17.7
Spain,2014,82.6,58.0,1,0.01,1,0.1,296.47225,4648882.0,0.877,17.6
Spain,2013,82.4,6.0,1,9.25,2,0.1,2921.9342,466245.0,0.874,17.5
Spain,2012,82.0,61.0,1,9.35,2,0.1,28562.29324,4677355.0,0.871,17.2
Spain,2011,82.1,63.0,1,9.62,2,0.1,31834.21816,46742697.0,0.867,16.9
Spain,2010,81.9,64.0,1,9.78,2,0.1,3736.228,46576897.0,0.86,16.4
Spain,2009,81.6,66.0,2,9.99,2,0.1,32333.4661,46362946.0,0.858,16.3
Spain,2008,81.3,7.0,2,10.24,2,0.1,35578.73619,4595416.0,0.854,16.1
Spain,2007,89.0,72.0,2,11.05,2,0.1,3279.414,4522683.0,0.849,16.0
Spain,2006,88.0,73.0,2,11.86,2,0.1,28482.6948,44397319.0,0.844,15.9
Spain,2005,81.0,77.0,2,11.92,2,0.1,2651.71745,43653155.0,0.837,15.8
Spain,2004,81.0,79.0,2,11.96,2,0.1,24918.64584,42921895.0,0.833,15.6
Spain,2003,79.4,83.0,2,12.09,2,0.1,21495.7741,42187645.0,0.83,15.6
Spain,2002,79.5,83.0,2,12.26,2,0.1,1719.53541,41431558.0,0.828,15.7
Spain,2001,79.4,84.0,2,9.86,2,0.1,15323.6114,485412.0,0.825,15.7
Spain,2000,79.1,86.0,2,11.12,2,0.1,14676.769,4567864.0,0.82,15.7
Sri Lanka,2015,74.9,138.0,3,,3,0.1,3844.89123,2966.0,0.764,14.0
Sri Lanka,2014,74.7,141.0,3,2.37,3,0.1,382.54994,2771.0,0.76,14.0
Sri Lanka,2013,74.6,142.0,3,2.56,3,0.1,361.289374,2585.0,0.757,13.8
Sri Lanka,2012,74.5,143.0,3,2.8,4,0.1,335.521375,2425.0,0.752,13.7
Sri Lanka,2011,74.5,141.0,3,3.03,4,0.1,322.992615,2271.0,0.746,13.6
Sri Lanka,2010,74.5,138.0,3,2.31,4,0.1,2819.511161,2119.0,0.739,13.5
Sri Lanka,2009,71.8,183.0,4,2.05,4,0.1,216.681584,19968.0,0.735,13.4
Sri Lanka,2008,72.3,172.0,4,2.1,4,0.1,254.489192,19817.0,0.731,13.3
Sri Lanka,2007,73.7,146.0,4,2.29,5,0.1,1644.816372,19668.0,0.725,13.2
Sri Lanka,2006,73.8,145.0,4,1.96,5,0.1,1448.7611,1952.0,0.718,13.1
Sri Lanka,2005,74.2,138.0,4,1.97,5,0.1,1259.87591,19373.0,0.712,12.9
Sri Lanka,2004,69.1,197.0,6,1.56,10,0.1,174.6692,19228.0,0.705,12.8
Sri Lanka,2003,73.9,146.0,5,1.69,5,0.1,989.4547732,1983.0,0.697,12.7
Sri Lanka,2002,73.7,149.0,5,1.62,5,0.1,873.1472436,18939.0,0.699,12.6
Sri Lanka,2001,72.7,16.0,5,1.68,6,0.1,837.699787,18797.0,0.686,12.5
Sri Lanka,2000,71.5,175.0,5,1.45,6,0.1,875.412178,18655.0,0.677,12.4
Sudan,2015,64.1,225.0,58,,85,0.3,2513.884661,3864783.0,0.488,7.2
Sudan,2014,63.8,229.0,59,0.01,86,0.3,2176.89829,37737913.0,0.485,7.2
Sudan,2013,63.5,232.0,60,0.01,88,0.3,1955.66799,36849918.0,0.478,7.0
Sudan,2012,63.2,235.0,61,0.01,89,0.3,1892.894352,3599192.0,0.468,6.8
Sudan,2011,62.7,241.0,61,2.12,91,0.3,1666.857757,35167314.0,0.463,7.0
Sudan,2010,62.5,243.0,62,1.77,92,0.3,1476.47887,34385963.0,0.461,7.0
Sudan,2009,62.0,248.0,63,1.99,94,0.3,1226.884381,3365619.0,0.456,6.8
Sudan,2008,61.8,251.0,64,2.01,95,0.3,1291.528826,32955496.0,0.444,6.3
Sudan,2007,61.4,254.0,65,2.01,97,0.3,1115.6952,32282526.0,0.44,6.4
Sudan,2006,61.0,26.0,66,1.9,99,0.2,893.8793645,316764.0,0.43,6.2
Sudan,2005,67.0,261.0,66,1.55,101,0.2,679.7539949,3911914.0,0.423,6.1
Sudan,2004,59.7,278.0,68,1.59,102,0.2,565.569459,3186341.0,0.415,5.7
Sudan,2003,59.6,278.0,69,1.74,104,0.2,477.738478,29435944.0,0.409,5.6
Sudan,2002,59.4,277.0,70,1.59,106,0.2,412.1517561,28679565.0,0.403,5.6
Sudan,2001,58.9,283.0,71,1.81,108,0.2,377.5254454,279455.0,0.399,5.6
Sudan,2000,58.6,284.0,71,1.76,109,0.1,361.35843,2725535.0,0.394,5.5
Suriname,2015,71.6,176.0,0,,0,0.4,8818.982566,55328.0,0.723,12.7
Suriname,2014,71.4,178.0,0,6.32,0,0.4,9564.46383,547928.0,0.722,12.7
Suriname,2013,71.2,179.0,0,6.02,0,0.4,9484.56898,54254.0,0.719,12.7
Suriname,2012,71.3,178.0,0,5.73,0,0.9,9272.413453,53777.0,0.708,12.7
Suriname,2011,76.0,187.0,0,5.64,0,0.1,8318.97692,531589.0,0.704,12.5
Suriname,2010,73.0,19.0,0,5.26,0,0.5,833.31332,52613.0,0.7,12.3
Suriname,2009,70.0,196.0,0,5.13,0,0.6,7443.85178,52619.0,0.696,12.1
Suriname,2008,69.8,196.0,0,4.94,0,1.2,6858.163158,515148.0,0.691,11.9
Suriname,2007,69.5,22.0,0,4.72,0,0.8,5761.39536,5975.0,0.684,11.7
Suriname,2006,69.3,199.0,0,4.52,0,0.6,527.92,5437.0,0.678,11.5
Suriname,2005,68.9,25.0,0,4.47,0,0.6,3595.8855,498946.0,0.672,11.3
Suriname,2004,68.3,214.0,0,4.55,0,0.9,36.48773,49363.0,0.0,11.1
Suriname,2003,68.0,223.0,0,4.53,0,1.0,263.1399,488332.0,0.0,10.9
Suriname,2002,67.9,221.0,0,4.41,0,1.6,2232.513244,48344.0,0.0,11.0
Suriname,2001,67.7,219.0,0,4.23,0,1.8,1598.77512,47774.0,0.0,11.0
Suriname,2000,67.4,224.0,0,4.29,0,0.4,1888.61829,47239.0,0.0,11.1
Swaziland,2015,58.9,373.0,2,,3,7.1,3136.92511,131911.0,0.541,11.4
Swaziland,2014,58.4,382.0,2,0.01,3,7.3,3464.35169,129597.0,0.541,11.4
Swaziland,2013,57.6,393.0,2,0.01,3,9.8,3598.75972,1271456.0,0.539,11.4
Swaziland,2012,56.5,412.0,2,0.01,3,12.2,3851.51547,1248158.0,0.534,11.3
Swaziland,2011,55.0,438.0,2,5.2,3,15.7,3934.27325,1225258.0,0.526,11.2
Swaziland,2010,53.6,459.0,2,4.93,4,21.6,369.239336,122843.0,0.523,11.0
Swaziland,2009,52.6,46.0,3,4.9,4,33.7,332.517125,118675.0,0.519,10.8
Swaziland,2008,51.4,477.0,3,4.87,4,40.2,2842.438422,1158897.0,0.514,10.6
Swaziland,2007,50.0,51.0,3,5.55,4,40.7,347.48798,1138434.0,0.508,10.5
Swaziland,2006,47.8,564.0,3,5.53,4,43.7,2937.36723,112514.0,0.502,9.9
Swaziland,2005,46.0,63.0,3,5.08,4,49.1,2873.862141,115873.0,0.495,9.7
Swaziland,2004,45.6,69.0,3,5.78,4,50.3,2529.633557,19553.0,0.492,9.4
Swaziland,2003,45.9,6.0,3,5.65,4,50.6,22.99449,187392.0,0.493,9.1
Swaziland,2002,46.4,587.0,3,5.52,4,49.9,1324.996228,1893.0,0.502,9.2
Swaziland,2001,47.1,568.0,3,6.72,4,48.8,1437.634951,172927.0,0.506,9.3
Swaziland,2000,48.4,536.0,3,7.19,4,46.4,1637.4567,161468.0,0.516,9.4
Sweden,2015,82.4,53.0,0,,0,0.1,5585.25847,9799186.0,0.909,15.9
Sweden,2014,82.3,54.0,0,7.3,0,0.1,5918.19898,969611.0,0.906,15.8
Sweden,2013,81.9,57.0,0,7.3,0,0.1,6283.24522,96379.0,0.904,15.8
Sweden,2012,81.7,57.0,0,7.4,0,0.1,57134.777,9519374.0,0.903,15.8
Sweden,2011,81.7,58.0,0,7.4,0,0.1,59593.28711,9449213.0,0.901,16.0
Sweden,2010,81.5,58.0,0,7.2,0,0.1,5276.25591,9378126.0,0.895,15.8
Sweden,2009,81.4,62.0,0,7.3,0,0.1,4627.592,9298515.0,0.898,15.8
Sweden,2008,81.1,62.0,0,6.9,0,0.1,55746.84238,9219637.0,0.897,15.7
Sweden,2007,89.0,63.0,0,6.9,0,0.1,53324.37937,914892.0,0.895,15.8
Sweden,2006,88.0,64.0,0,6.5,0,0.1,46256.4716,9855.0,0.892,15.9
Sweden,2005,85.0,66.0,0,6.5,0,0.1,4385.35315,929572.0,0.89,16.0
Sweden,2004,83.0,7.0,0,6.6,0,0.1,42442.2245,8993531.0,0.888,16.0
Sweden,2003,82.0,69.0,0,6.9,0,0.1,36961.42537,8958229.0,0.882,15.9
Sweden,2002,79.9,71.0,0,6.9,0,0.1,29571.7446,8924958.0,0.88,15.9
Sweden,2001,79.8,73.0,0,6.6,0,0.1,26969.24457,889596.0,0.877,15.9
Sweden,2000,79.6,73.0,0,6.2,0,0.1,29283.55,887219.0,0.873,15.9
Switzerland,2015,83.4,49.0,0,,0,0.1,8989.8424,8282396.0,0.938,16.0
Switzerland,2014,83.2,51.0,0,9.61,0,0.1,85814.58857,8188649.0,0.936,15.9
Switzerland,2013,83.0,52.0,0,9.73,0,0.1,84658.88768,889346.0,0.934,15.8
Switzerland,2012,82.7,54.0,0,9.86,0,0.1,83164.38795,7996861.0,0.932,15.7
Switzerland,2011,82.6,55.0,0,9.99,0,0.1,87998.44468,7912398.0,0.932,15.6
Switzerland,2010,82.3,57.0,0,10.01,0,0.1,74276.71842,782499.0,0.92,15.4
Switzerland,2009,82.1,6.0,0,10.15,0,0.1,69672.471,7743831.0,0.916,15.3
Switzerland,2008,82.0,6.0,0,10.29,0,0.1,72119.5687,7647675.0,0.914,15.3
Switzerland,2007,81.7,63.0,0,10.44,0,0.1,63223.46778,7551117.0,0.911,15.3
Switzerland,2006,81.5,65.0,0,10.24,0,0.1,57348.92788,7483934.0,0.904,15.2
Switzerland,2005,81.1,66.0,0,10.15,0,0.1,54797.54663,7437115.0,0.899,15.2
Switzerland,2004,81.0,69.0,0,10.55,0,0.1,53255.97631,7389625.0,0.895,15.1
Switzerland,2003,85.0,72.0,0,10.82,0,0.1,4796.56497,73391.0,0.889,15.0
Switzerland,2002,84.0,74.0,0,10.85,0,0.1,41336.72192,7284753.0,0.89,15.2
Switzerland,2001,82.0,75.0,0,11.12,0,0.1,38538.64447,7229854.0,0.888,15.2
Switzerland,2000,79.7,78.0,0,11.26,0,0.1,37813.23426,718425.0,0.879,15.1
Syrian Arab Republic,2015,64.5,293.0,6,,8,0.1,,18734987.0,0.553,9.0
